RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
395221,"Wheeling, WV",OH,309,2018-07-31,105190.17017605896
394879,"Morgantown, WV",WV,310,2018-07-31,168683.76997442494
394756,"La Crosse, WI",WI,311,2018-07-31,208624.4264546821
394900,"Napa, CA",CA,312,2018-07-31,698013.3582573592
395013,"Rapid City, SD",SD,313,2018-07-31,219218.5654765358
395139,"Sumter, SC",SC,314,2018-07-31,130627.87647659918
394577,"Eureka, CA",CA,315,2018-07-31,391733.9394673698
395117,"Springfield, OH",OH,316,2018-07-31,109623.32579125032
394668,"Harrisonburg, VA",VA,317,2018-07-31,223762.71947975663
394368,"Battle Creek, MI",MI,318,2018-07-31,101046.42538422503
395094,"Sherman, TX",TX,319,2018-07-31,191065.4770022322
394821,"Manhattan, KS",KS,320,2018-07-31,185611.2592997168
394442,"Carbondale, IL",IL,321,2018-07-31,109743.37349417052
394727,"Johnstown, PA",PA,322,2018-07-31,113558.72994356354
394728,"Jonesboro, AR",AR,323,2018-07-31,139791.16209297607
394390,"Bismarck, ND",ND,324,2018-07-31,264056.7247435614
394661,"Hammond, LA",LA,325,2018-07-31,189070.4242566893
394983,"Pittsfield, MA",MA,326,2018-07-31,227440.7549125823
394890,"Mount Vernon, WA",WA,327,2018-07-31,356773.0829918429
394719,"Jamestown, NY",NY,328,2018-07-31,95759.48053828416
395153,"The Villages, FL",FL,329,2018-07-31,266995.088133361
394307,"Albany, OR",OR,330,2018-07-31,249123.78168528783
394633,"Glens Falls, NY",NY,331,2018-07-31,194362.70390339973
394780,"Lawton, OK",OK,332,2018-07-31,100165.27450025931
394474,"Cleveland, TN",TN,334,2018-07-31,173844.3666822417
395098,"Sierra Vista, AZ",AZ,335,2018-07-31,163307.94748447344
394325,"Ames, IA",IA,336,2018-07-31,191242.9052806944
394824,"Mansfield, OH",OH,337,2018-07-31,103049.576280265
395128,"Staunton, VA",VA,338,2018-07-31,207025.22454705427
394353,"Augusta, ME",ME,339,2018-07-31,165215.12435100976
394321,"Altoona, PA",PA,340,2018-07-31,139612.4561823788
394905,"New Bern, NC",NC,341,2018-07-31,148236.72606737554
394588,"Farmington, NM",NM,342,2018-07-31,183031.97229659685
395120,"St. Joseph, MO",MO,343,2018-07-31,131616.8394080657
395054,"San Angelo, TX",TX,344,2018-07-31,159931.10038231767
395218,"Wenatchee, WA",WA,345,2018-07-31,323141.5964841417
394949,"Owensboro, KY",KY,346,2018-07-31,123074.12191872562
753890,"Holland, MI",MI,347,2018-07-31,205079.4795532005
394810,"Lumberton, NC",NC,348,2018-07-31,76800.39013568335
394778,"Lawrence, KS",KS,349,2018-07-31,208937.43843552732
394635,"Goldsboro, NC",NC,350,2018-07-31,124072.15328460878
395213,"Watertown, NY",NY,351,2018-07-31,148332.80804069678
395089,"Sheboygan, WI",WI,352,2018-07-31,185141.88028806527
395217,"Weirton, WV",OH,353,2018-07-31,82167.78066223544
394867,"Missoula, MT",MT,354,2018-07-31,313902.0931835252
394407,"Bozeman, MT",MT,356,2018-07-31,423280.81778543536
394333,"Anniston, AL",AL,357,2018-07-31,116615.94779588844
394374,"Beckley, WV",WV,358,2018-07-31,86881.23859537956
395225,"Williamsport, PA",PA,359,2018-07-31,162685.3539884356
394423,"Brunswick, GA",GA,360,2018-07-31,184497.27388311469
753872,"California, MD",MD,361,2018-07-31,307933.9892285034
395173,"Twin Falls, ID",ID,361,2018-07-31,202384.22434964956
394495,"Cookeville, TN",TN,363,2018-07-31,163651.7665318792
394893,"Muncie, IN",IN,364,2018-07-31,91785.8234984193
394857,"Michigan City, IN",IN,365,2018-07-31,147218.2000140641
395039,"Roseburg, OR",OR,366,2018-07-31,210800.64229035657
394788,"Lewiston, ME",ME,367,2018-07-31,173969.6407184288
394804,"Longview, WA",WA,368,2018-07-31,260538.77758362365
394932,"Ogdensburg, NY",NY,369,2018-07-31,89937.23364913982
394734,"Kankakee, IL",IL,370,2018-07-31,142961.35180008164
394396,"Bluefield, WV",VA,371,2018-07-31,86403.54673380574
395095,"Show Low, AZ",AZ,372,2018-07-31,209305.10852364465
395023,"Richmond, KY",KY,373,2018-07-31,160014.92791344886
395168,"Tullahoma, TN",TN,374,2018-07-31,166647.04471847028
395222,"Whitewater, WI",WI,375,2018-07-31,241747.97911367568
394709,"Ithaca, NY",NY,376,2018-07-31,233231.3763057938
394637,"Grand Forks, ND",MN,377,2018-07-31,208701.489241542
394524,"Decatur, IL",IL,378,2018-07-31,82392.03234542224
394762,"LaGrange, GA",GA,379,2018-07-31,112926.8599667101
394369,"Bay City, MI",MI,380,2018-07-31,105003.67002415175
394599,"Fond du Lac, WI",WI,381,2018-07-31,163458.69860040434
394630,"Gettysburg, PA",PA,382,2018-07-31,219424.32009000203
394620,"Gadsden, AL",AL,383,2018-07-31,110540.0873731804
394733,"Kalispell, MT",MT,384,2018-07-31,321146.84277184465
394518,"Danville, VA",VA,385,2018-07-31,96615.15611677778
394823,"Mankato, MN",MN,386,2018-07-31,207817.00328468872
394794,"Lima, OH",OH,387,2018-07-31,112073.62810831792
753915,"Salem, OH",OH,388,2018-07-31,105627.61121701496
395166,"Truckee, CA",CA,389,2018-07-31,482645.10856875096
395080,"Sebring, FL",FL,390,2018-07-31,126865.71810067251
394462,"Cheyenne, WY",WY,391,2018-07-31,275082.7053681558
394689,"Hot Springs, AR",AR,392,2018-07-31,143361.28573317174
394302,"Adrian, MI",MI,393,2018-07-31,156949.4006462205
395090,"Shelby, NC",NC,394,2018-07-31,123213.25603197004
394542,"Dubuque, IA",IA,396,2018-07-31,179597.20186879463
394852,"Meridian, MS",MS,397,2018-07-31,100962.1410060566
753912,"Pinehurst, NC",NC,398,2018-07-31,234994.0407991771
394953,"Paducah, KY",KY,399,2018-07-31,102939.84158037316
395190,"Victoria, TX",TX,400,2018-07-31,158324.49509483462
395038,"Rome, GA",GA,401,2018-07-31,126045.84014308646
395086,"Sevierville, TN",TN,402,2018-07-31,221333.2043163677
394882,"Moses Lake, WA",WA,403,2018-07-31,206101.9604336692
394340,"Ashtabula, OH",OH,404,2018-07-31,99011.0570500135
394441,"Cape Girardeau, MO",MO,405,2018-07-31,153581.2004536887
394311,"Albertville, AL",AL,406,2018-07-31,139335.28362267287
394580,"Fairbanks, AK",AK,407,2018-07-31,256368.25064419323
394410,"Brainerd, MN",MN,408,2018-07-31,212396.99795942687
394513,"Cumberland, MD",MD,409,2018-07-31,107049.0446499194
394928,"Ocean City, NJ",NJ,410,2018-07-31,423509.9013136758
394505,"Corvallis, OR",OR,411,2018-07-31,371458.1132952594
394988,"Pocatello, ID",ID,412,2018-07-31,175745.89965628562
394501,"Corning, NY",NY,413,2018-07-31,114070.91154684249
394911,"New Philadelphia, OH",OH,414,2018-07-31,129297.09324429816
395140,"Sunbury, PA",PA,415,2018-07-31,122301.08378201752
395175,"Ukiah, CA",CA,416,2018-07-31,494841.2978913792
753887,"Hermiston, OR",OR,417,2018-07-31,183804.1179381234
394469,"Clarksburg, WV",WV,418,2018-07-31,117846.9950196637
394964,"Parkersburg, WV",WV,419,2018-07-31,112975.42281724243
394373,"Beaver Dam, WI",WI,420,2018-07-31,181752.70180937945
394980,"Pine Bluff, AR",AR,421,2018-07-31,73176.24772050999
394641,"Grants Pass, OR",OR,422,2018-07-31,287650.97180955095
394511,"Cullman, AL",AL,424,2018-07-31,163283.8355228512
394809,"Lufkin, TX",TX,425,2018-07-31,131097.0225014915
395248,"Zanesville, OH",OH,426,2018-07-31,119340.624969995
394907,"New Castle, PA",PA,427,2018-07-31,100163.89187033668
394925,"Oak Harbor, WA",WA,428,2018-07-31,417142.6210753406
394942,"Orangeburg, SC",SC,429,2018-07-31,107437.5935400694
395212,"Watertown, WI",WI,430,2018-07-31,216702.5775378052
394847,"Meadville, PA",PA,431,2018-07-31,122854.59775224756
394568,"Elmira, NY",NY,432,2018-07-31,103928.24999546412
394644,"Great Falls, MT",MT,433,2018-07-31,188848.83648453883
394776,"Laurel, MS",MS,434,2018-07-31,118872.37462956128
395042,"Russellville, AR",AR,435,2018-07-31,140677.37926691107
394704,"Indiana, PA",PA,436,2018-07-31,112422.9091591079
394859,"Midland, MI",MI,437,2018-07-31,152978.11724963764
394755,"Kokomo, IN",IN,438,2018-07-31,106960.90840981204
394395,"Bloomsburg, PA",PA,439,2018-07-31,184419.66342484448
394941,"Opelousas, LA",LA,440,2018-07-31,140884.01267512914
394675,"Helena, MT",MT,441,2018-07-31,259909.85271870755
394744,"Key West, FL",FL,442,2018-07-31,563132.4524961641
395145,"Talladega, AL",AL,443,2018-07-31,114392.04987032009
395133,"Stillwater, OK",OK,444,2018-07-31,157168.85489931307
394489,"Columbus, IN",IN,445,2018-07-31,165975.97410650534
394345,"Athens, TX",TX,446,2018-07-31,181606.87495463167
394452,"Centralia, WA",WA,447,2018-07-31,234262.1581936496
394822,"Manitowoc, WI",WI,448,2018-07-31,135908.5131187219
394682,"Hinesville, GA",GA,449,2018-07-31,140159.97004278225
394541,"DuBois, PA",PA,450,2018-07-31,125236.64417709805
395205,"Warsaw, IN",IN,451,2018-07-31,172517.23962128468
394986,"Plattsburgh, NY",NY,452,2018-07-31,139849.7403558437
395126,"Statesboro, GA",GA,453,2018-07-31,150684.4663426453
394445,"Casper, WY",WY,454,2018-07-31,198186.6556265425
395231,"Wilson, NC",NC,455,2018-07-31,121997.07651198
753881,"Glenwood Springs, CO",CO,456,2018-07-31,539408.0201105586
395085,"Seneca, SC",SC,457,2018-07-31,159842.5076490123
394866,"Minot, ND",ND,458,2018-07-31,206983.9608386739
394936,"Olean, NY",NY,459,2018-07-31,91065.632604444
394465,"Chillicothe, OH",OH,460,2018-07-31,117127.94218769229
395077,"Searcy, AR",AR,461,2018-07-31,133824.551666191
394638,"Grand Island, NE",NE,462,2018-07-31,163273.12999301383
394994,"Port Angeles, WA",WA,463,2018-07-31,296810.420022886
394350,"Auburn, NY",NY,464,2018-07-31,140839.91081369238
394699,"Huntsville, TX",TX,465,2018-07-31,192570.28532748215
394738,"Keene, NH",NH,466,2018-07-31,201430.4927490449
394674,"Heber, UT",UT,467,2018-07-31,614180.4949746038
395010,"Quincy, IL",IL,468,2018-07-31,145643.73302059455
395062,"Sandusky, OH",OH,469,2018-07-31,139502.88868237147
394593,"Findlay, OH",OH,470,2018-07-31,154847.97112568296
394614,"Frankfort, KY",KY,471,2018-07-31,141599.0076277717
394516,"Danville, IL",IL,472,2018-07-31,69495.07323821435
394298,"Aberdeen, WA",WA,473,2018-07-31,187533.26584472728
394999,"Portsmouth, OH",OH,474,2018-07-31,82773.12979291579
395106,"Somerset, PA",PA,475,2018-07-31,117429.04817922453
753928,"Wisconsin Rapids, WI",WI,476,2018-07-31,137976.2430055153
753893,"Jefferson, GA",GA,477,2018-07-31,226712.0259387076
394736,"Kapaa, HI",HI,478,2018-07-31,610358.213220802
394955,"Palatka, FL",FL,479,2018-07-31,117366.11769548016
394626,"Gallup, NM",NM,480,2018-07-31,154063.8904040736
394683,"Hobbs, NM",NM,481,2018-07-31,219659.1339285825
395088,"Shawnee, OK",OK,482,2018-07-31,105209.15219657314
394884,"Mount Airy, NC",NC,484,2018-07-31,127193.25843842792
395132,"Stevens Point, WI",WI,485,2018-07-31,200009.21943502332
394647,"Greeneville, TN",TN,486,2018-07-31,133515.62109047195
394655,"Greenwood, SC",SC,488,2018-07-31,104536.05938045408
394764,"Lake City, FL",FL,489,2018-07-31,148670.0227286273
394752,"Klamath Falls, OR",OR,490,2018-07-31,175992.4710856428
394877,"Morehead City, NC",NC,491,2018-07-31,271213.180413971
394472,"Clearlake, CA",CA,492,2018-07-31,252218.4011282788
394305,"Alamogordo, NM",NM,493,2018-07-31,130913.45870819832
395027,"Roanoke Rapids, NC",NC,494,2018-07-31,70143.59040703937
394587,"Farmington, MO",MO,495,2018-07-31,117812.603256319
394897,"Muskogee, OK",OK,496,2018-07-31,91041.46515059964
394826,"Marion, IN",IN,497,2018-07-31,89755.08497056238
394586,"Faribault, MN",MN,498,2018-07-31,235085.0706112405
395021,"Richmond, IN",IN,499,2018-07-31,97706.9657227464
394829,"Marquette, MI",MI,500,2018-07-31,151673.64002527064
394922,"North Wilkesboro, NC",NC,501,2018-07-31,118004.398537185
394885,"Mount Pleasant, MI",MI,502,2018-07-31,150479.3332360657
395024,"Rio Grande City, TX",TX,503,2018-07-31,122824.26784852876
394827,"Marion, OH",OH,504,2018-07-31,98562.5281992767
394360,"Baraboo, WI",WI,505,2018-07-31,219827.2856954954
395016,"Red Bluff, CA",CA,506,2018-07-31,221884.484069268
394825,"Marinette, WI",WI,507,2018-07-31,115362.0549538468
395040,"Roswell, NM",NM,509,2018-07-31,125020.1827713058
395092,"Shelton, WA",WA,510,2018-07-31,264237.131106949
394540,"Dublin, GA",GA,511,2018-07-31,110608.8029052284
394899,"Nacogdoches, TX",TX,512,2018-07-31,156004.4494135992
395105,"Somerset, KY",KY,513,2018-07-31,105015.43947267234
394496,"Coos Bay, OR",OR,514,2018-07-31,216158.17383656488
394600,"Forest City, NC",NC,515,2018-07-31,130375.75268429548
394836,"Martinsville, VA",VA,516,2018-07-31,88486.86587725762
395020,"Rexburg, ID",ID,517,2018-07-31,224735.03671798384
394787,"Lewiston, ID",ID,518,2018-07-31,218970.47592797643
394759,"Laconia, NH",NH,519,2018-07-31,251681.97831173972
394629,"Georgetown, SC",SC,520,2018-07-31,227799.87664829727
394343,"Athens, OH",OH,521,2018-07-31,125330.74138045234
395063,"Sanford, NC",NC,522,2018-07-31,149494.11438867004
394570,"Enid, OK",OK,523,2018-07-31,106412.65926240436
394889,"Mount Vernon, OH",OH,524,2018-07-31,164209.95836080177
395199,"Walla Walla, WA",WA,525,2018-07-31,256004.0529457577
394309,"Albemarle, NC",NC,526,2018-07-31,157120.26961336398
394701,"Hutchinson, KS",KS,527,2018-07-31,99290.1021035936
394693,"Hudson, NY",NY,528,2018-07-31,261033.1346699544
395124,"Starkville, MS",MS,529,2018-07-31,183624.52947455127
394443,"Carlsbad, NM",NM,530,2018-07-31,185252.75309738345
394631,"Gillette, WY",WY,531,2018-07-31,249933.6921463591
395136,"Sturgis, MI",MI,532,2018-07-31,140457.0551086015
395044,"Rutland, VT",VT,533,2018-07-31,202081.70891945227
394509,"Crossville, TN",TN,534,2018-07-31,155887.5041418354
395071,"Sayre, PA",PA,536,2018-07-31,145978.6455719894
395049,"Salina, KS",KS,537,2018-07-31,120388.70483563362
753903,"Marietta, OH",OH,538,2018-07-31,128567.09861447016
394591,"Fergus Falls, MN",MN,539,2018-07-31,205392.33218132277
394362,"Barre, VT",VT,540,2018-07-31,259344.38752598505
394618,"Fremont, OH",OH,541,2018-07-31,116723.94795349124
394939,"Oneonta, NY",NY,542,2018-07-31,139152.15560718943
394490,"Columbus, MS",MS,543,2018-07-31,135154.511113645
394923,"Norwalk, OH",OH,544,2018-07-31,122971.31431529498
394365,"Batavia, NY",NY,545,2018-07-31,131385.37781937333
394336,"Ardmore, OK",OK,546,2018-07-31,109576.01559987658
394956,"Palestine, TX",TX,547,2018-07-31,130455.58333068334
394605,"Fort Madison, IA",IA,548,2018-07-31,97367.5420530736
394456,"Charleston, IL",IL,549,2018-07-31,100410.01139912962
394592,"Fernley, NV",NV,550,2018-07-31,270705.7118024878
394444,"Carson City, NV",NV,551,2018-07-31,313439.7164962192
394551,"Eagle Pass, TX",TX,552,2018-07-31,171886.61562868502
394432,"Calhoun, GA",GA,553,2018-07-31,144675.49098713603
753877,"Cullowhee, NC",NC,554,2018-07-31,237901.98611757613
394737,"Kearney, NE",NE,555,2018-07-31,200956.99848155605
394582,"Fairmont, WV",WV,556,2018-07-31,115637.69302091724
394940,"Ontario, OR",OR,557,2018-07-31,181538.55001961728
394621,"Gaffney, SC",SC,558,2018-07-31,136336.37594852588
394977,"Picayune, MS",MS,559,2018-07-31,146745.4151644647
395131,"Sterling, IL",IL,560,2018-07-31,98748.56255411966
394411,"Branson, MO",MO,561,2018-07-31,152091.6106104293
394446,"Cedar City, UT",UT,562,2018-07-31,235707.83677992105
395216,"Waycross, GA",GA,563,2018-07-31,87645.72125064688
394951,"Oxford, MS",MS,564,2018-07-31,241978.5731147417
394721,"Jasper, IN",IN,565,2018-07-31,151129.166868853
394556,"Edwards, CO",CO,566,2018-07-31,664234.4522581886
394547,"Durango, CO",CO,567,2018-07-31,413683.7036531603
394750,"Kinston, NC",NC,568,2018-07-31,76865.14922508712
753920,"Sonora, CA",CA,569,2018-07-31,314291.30702588
395157,"Tiffin, OH",OH,570,2018-07-31,109489.18937130878
394366,"Batesville, AR",AR,571,2018-07-31,124244.40598533336
394989,"Point Pleasant, WV",OH,572,2018-07-31,99458.15986184229
394566,"Elko, NV",NV,573,2018-07-31,249073.95285359552
394517,"Danville, KY",KY,574,2018-07-31,121620.0478176666
394632,"Glasgow, KY",KY,575,2018-07-31,113316.70363766664
395122,"St. Marys, GA",GA,576,2018-07-31,168696.97576958183
394402,"Boone, NC",NC,577,2018-07-31,276061.2927251796
395204,"Warrensburg, MO",MO,578,2018-07-31,178234.61372519468
394634,"Gloversville, NY",NY,579,2018-07-31,128658.8427553149
394604,"Fort Leonard Wood, MO",MO,580,2018-07-31,142260.5398080621
394993,"Poplar Bluff, MO",MO,581,2018-07-31,117898.42973753602
394562,"Elizabeth City, NC",NC,582,2018-07-31,163013.3312483069
394967,"Payson, AZ",AZ,583,2018-07-31,226450.9304197987
394344,"Athens, TN",TN,584,2018-07-31,139767.10958169165
394571,"Enterprise, AL",AL,585,2018-07-31,119836.14468390615
394339,"Ashland, OH",OH,586,2018-07-31,136081.597749416
395073,"Scottsboro, AL",AL,587,2018-07-31,119472.22128951648
394861,"Milledgeville, GA",GA,588,2018-07-31,138186.29514086575
394742,"Kerrville, TX",TX,589,2018-07-31,255968.59831106407
394363,"Bartlesville, OK",OK,590,2018-07-31,113551.09856016988
394985,"Platteville, WI",WI,591,2018-07-31,145202.43989177034
394503,"Corsicana, TX",TX,592,2018-07-31,132910.1922573479
394652,"Greenville, OH",OH,593,2018-07-31,119015.18360758998
395029,"Rochelle, IL",IL,594,2018-07-31,148411.29768494633
394538,"Douglas, GA",GA,596,2018-07-31,92606.40024568238
394933,"Oil City, PA",PA,597,2018-07-31,87262.31940386821
394838,"Mason City, IA",IA,598,2018-07-31,127724.35121682174
394717,"Jacksonville, TX",TX,599,2018-07-31,135835.23082184367
394625,"Galesburg, IL",IL,600,2018-07-31,90960.19082574108
394954,"Pahrump, NV",NV,601,2018-07-31,197576.3129084387
394963,"Paris, TX",TX,602,2018-07-31,137414.40202017516
395234,"Winona, MN",MN,603,2018-07-31,179854.90411067475
753905,"Newport, OR",OR,604,2018-07-31,283537.68622823147
394878,"Morgan City, LA",LA,605,2018-07-31,118706.77603191655
395091,"Shelbyville, TN",TN,606,2018-07-31,178787.1617113337
394326,"Amsterdam, NY",NY,607,2018-07-31,119167.37579524616
753911,"Ozark, AL",AL,608,2018-07-31,108217.82940907426
394316,"Alice, TX",TX,609,2018-07-31,147895.63177769884
394628,"Gardnerville Ranchos, NV",NV,610,2018-07-31,451059.9236113
394608,"Fort Polk South, LA",LA,611,2018-07-31,134110.07070846562
394437,"Ca-¦on City, CO",CO,612,2018-07-31,207792.41011684868
394903,"Natchez, MS",LA,613,2018-07-31,104468.18779578403
394906,"New Castle, IN",IN,614,2018-07-31,102001.93651610403
394478,"Clovis, NM",NM,615,2018-07-31,134922.96111742183
394919,"Norfolk, NE",NE,616,2018-07-31,167644.90810637327
394431,"Cadillac, MI",MI,617,2018-07-31,132656.3498878725
395043,"Ruston, LA",LA,618,2018-07-31,179420.48825966055
395097,"Sidney, OH",OH,619,2018-07-31,142679.69790851677
395008,"Pullman, WA",WA,620,2018-07-31,242446.1096868577
394819,"Malone, NY",NY,621,2018-07-31,112768.38165202872
394527,"Del Rio, TX",TX,622,2018-07-31,140139.89163688346
394391,"Blackfoot, ID",ID,623,2018-07-31,192418.1142659596
395017,"Red Wing, MN",MN,624,2018-07-31,222516.83605416745
394918,"Nogales, AZ",AZ,625,2018-07-31,160268.39473373865
395144,"Tahlequah, OK",OK,626,2018-07-31,118716.51026221772
394739,"Kendallville, IN",IN,627,2018-07-31,140653.510621009
394876,"Montrose, CO",CO,628,2018-07-31,283906.26296748983
394504,"Cortland, NY",NY,629,2018-07-31,128948.65205467494
394887,"Mount Sterling, KY",KY,630,2018-07-31,111646.2673115201
394477,"Clinton, IA",IA,631,2018-07-31,123302.92265847018
753916,"Sandpoint, ID",ID,632,2018-07-31,326357.4381050062
753865,"Bardstown, KY",KY,633,2018-07-31,151107.57348085675
395201,"Wapakoneta, OH",OH,634,2018-07-31,144321.6844587924
394987,"Plymouth, IN",IN,635,2018-07-31,151398.51617083373
394789,"Lewistown, PA",PA,636,2018-07-31,111353.63908505834
394379,"Bemidji, MN",MN,637,2018-07-31,164965.47818508034
394377,"Bellefontaine, OH",OH,638,2018-07-31,148973.83115150727
395087,"Seymour, IN",IN,639,2018-07-31,142134.48375053133
394426,"Burley, ID",ID,640,2018-07-31,171921.21400906434
394548,"Durant, OK",OK,641,2018-07-31,134848.9803385229
394883,"Moultrie, GA",GA,642,2018-07-31,113542.07211077446
394398,"Bogalusa, LA",LA,643,2018-07-31,125198.5453237091
394500,"Cornelia, GA",GA,644,2018-07-31,160853.20362437333
753889,"Hillsdale, MI",MI,645,2018-07-31,136492.35919124194
395155,"Thomasville, GA",GA,646,2018-07-31,134239.59050919526
394961,"Paragould, AR",AR,647,2018-07-31,126952.15259583916
394650,"Greenville, MS",MS,648,2018-07-31,
394427,"Burlington, IA",IA,649,2018-07-31,115967.91115380704
394817,"Madisonville, KY",KY,650,2018-07-31,87178.7511288602
394850,"Menomonie, WI",WI,651,2018-07-31,196030.51930019967
753918,"Shawano, WI",WI,652,2018-07-31,148392.146256774
395189,"Vicksburg, MS",MS,653,2018-07-31,131684.47308819243
394375,"Bedford, IN",IN,654,2018-07-31,117734.70557049528
395208,"Washington, NC",NC,656,2018-07-31,138142.60112572304
394616,"Freeport, IL",IL,657,2018-07-31,85997.27196876885
394667,"Harrison, AR",AR,658,2018-07-31,132016.13188846534
395037,"Rolla, MO",MO,659,2018-07-31,138458.42446696092
394482,"Coldwater, MI",MI,660,2018-07-31,152433.22044472743
753904,"Marion, NC",NC,661,2018-07-31,159245.00528646153
394695,"Huntingdon, PA",PA,662,2018-07-31,130388.77949628537
394567,"Ellensburg, WA",WA,663,2018-07-31,313054.04490444524
394990,"Ponca City, OK",OK,664,2018-07-31,75110.99749686055
394779,"Lawrenceburg, TN",TN,665,2018-07-31,131700.20295481
394842,"McAlester, OK",OK,666,2018-07-31,94681.8412224293
394886,"Mount Pleasant, TX",TX,667,2018-07-31,144815.31271168962
395228,"Willmar, MN",MN,668,2018-07-31,178997.01841330857
395034,"Rockingham, NC",NC,669,2018-07-31,84809.67301494263
394895,"Muscatine, IA",IA,670,2018-07-31,140472.1144889399
394785,"Lewisburg, PA",PA,671,2018-07-31,189591.4022513975
394349,"Auburn, IN",IN,672,2018-07-31,145505.0522824603
394545,"Duncan, OK",OK,673,2018-07-31,85979.95177449653
395081,"Sedalia, MO",MO,674,2018-07-31,97118.1232875382
394448,"Cedartown, GA",GA,675,2018-07-31,107588.93513304042
394677,"Henderson, NC",NC,676,2018-07-31,109387.48751738352
394297,"Aberdeen, SD",SD,677,2018-07-31,163262.32663416085
395032,"Rock Springs, WY",WY,678,2018-07-31,223233.50772865172
394627,"Garden City, KS",KS,679,2018-07-31,154872.9641748859
395129,"Stephenville, TX",TX,680,2018-07-31,192587.36809962112
394449,"Celina, OH",OH,681,2018-07-31,158110.28445310335
395230,"Wilmington, OH",OH,682,2018-07-31,142189.96910143475
394424,"Bucyrus, OH",OH,683,2018-07-31,88119.82074082216
394319,"Alma, MI",MI,684,2018-07-31,126638.09929043918
394558,"El Campo, TX",TX,685,2018-07-31,181187.7141642152
394891,"Mountain Home, AR",AR,686,2018-07-31,152765.0384381217
394624,"Gainesville, TX",TX,687,2018-07-31,202496.4590083685
395158,"Tifton, GA",GA,688,2018-07-31,134030.72188899835
394397,"Blytheville, AR",AR,689,2018-07-31,72537.404283594
394845,"McMinnville, TN",TN,690,2018-07-31,130360.84209130838
394341,"Astoria, OR",OR,691,2018-07-31,321360.7309820933
394409,"Bradford, PA",PA,692,2018-07-31,93387.32658321716
394574,"Espa-¦ola, NM",NM,693,2018-07-31,222922.7217099488
394844,"McComb, MS",MS,694,2018-07-31,92813.59718236508
753866,"Big Stone Gap, VA",VA,695,2018-07-31,91670.45208753574
394833,"Marshalltown, IA",IA,696,2018-07-31,124887.06740768017
394384,"Big Rapids, MI",MI,697,2018-07-31,140390.72183483865
394354,"Austin, MN",MN,698,2018-07-31,118794.97976050906
395082,"Selinsgrove, PA",PA,699,2018-07-31,184755.49516818655
395219,"West Plains, MO",MO,700,2018-07-31,121469.20340910747
394934,"Okeechobee, FL",FL,701,2018-07-31,145774.34382158666
394690,"Houghton, MI",MI,702,2018-07-31,142725.01666558665
394881,"Moscow, ID",ID,703,2018-07-31,266668.6330343003
394476,"Clewiston, FL",FL,704,2018-07-31,137529.27419246727
395026,"Riverton, WY",WY,705,2018-07-31,192890.55985015677
394560,"El Dorado, AR",AR,706,2018-07-31,109256.08045446944
395083,"Selma, AL",AL,707,2018-07-31,81470.70024770458
394981,"Pittsburg, KS",KS,708,2018-07-31,81791.42305585662
394663,"Hannibal, MO",MO,709,2018-07-31,122781.6691973837
395203,"Warren, PA",PA,710,2018-07-31,87334.51198368678
394315,"Alexandria, MN",MN,711,2018-07-31,223338.4655139168
395178,"Urbana, OH",OH,712,2018-07-31,146236.2105223325
394654,"Greenwood, MS",MS,713,2018-07-31,81214.3366224449
394434,"Cambridge, OH",OH,714,2018-07-31,100523.15836904476
395227,"Williston, ND",ND,715,2018-07-31,275270.31694261223
394526,"Defiance, OH",OH,716,2018-07-31,119105.88900578428
395099,"Sikeston, MO",MO,717,2018-07-31,130143.95016226447
395046,"Safford, AZ",AZ,718,2018-07-31,179394.04409920124
394715,"Jacksonville, IL",IL,719,2018-07-31,105018.22594155611
394300,"Ada, OK",OK,720,2018-07-31,120957.4805955148
394422,"Brownwood, TX",TX,721,2018-07-31,126539.9277709236
394507,"Crawfordsville, IN",IN,722,2018-07-31,129681.06282338907
394801,"Logansport, IN",IN,723,2018-07-31,90828.3147894288
395072,"Scottsbluff, NE",NE,724,2018-07-31,129384.76701344232
394904,"Natchitoches, LA",LA,725,2018-07-31,168691.1883663578
394914,"Newberry, SC",SC,726,2018-07-31,138446.43565641783
394799,"Lock Haven, PA",PA,727,2018-07-31,140736.71603830197
394451,"Centralia, IL",IL,728,2018-07-31,86606.41092418412
394554,"Easton, MD",MD,729,2018-07-31,338959.6789048562
394948,"Owatonna, MN",MN,730,2018-07-31,185200.1919594592
394888,"Mount Vernon, IL",IL,731,2018-07-31,111277.17899741446
394771,"Laramie, WY",WY,733,2018-07-31,239526.66283764516
394894,"Murray, KY",KY,734,2018-07-31,73963.51274858242
394617,"Fremont, NE",NE,735,2018-07-31,150171.80430083323
394382,"Bennington, VT",VT,736,2018-07-31,246869.8013252096
395069,"Sault Ste. Marie, MI",MI,738,2018-07-31,117504.60794482048
394436,"Campbellsville, KY",KY,739,2018-07-31,113730.08133589882
394550,"Dyersburg, TN",TN,740,2018-07-31,123634.13410436288
394573,"Escanaba, MI",MI,742,2018-07-31,122652.37980545528
394840,"Mayfield, KY",KY,743,2018-07-31,83775.76312317008
394745,"Kill Devil Hills, NC",NC,744,2018-07-31,353013.84468163835
395137,"Sulphur Springs, TX",TX,745,2018-07-31,184047.83314965712
394702,"Hutchinson, MN",MN,746,2018-07-31,187867.4625135829
