RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
394811,"Lynchburg, VA",VA,191,2024-08-31,1345.0093949764728
394455,"Charleston, WV",WV,192,2024-08-31,1079.2957719672495
395240,"Yakima, WA",WA,193,2024-08-31,1409.303643318205
394585,"Fargo, ND",ND,194,2024-08-31,1177.3993511808403
394387,"Binghamton, NY",NY,195,2024-08-31,1325.2516799378675
394609,"Fort Smith, AR",AR,196,2024-08-31,1019.2230930560348
394334,"Appleton, WI",WI,197,2024-08-31,1319.9114595538665
845160,"Prescott Valley, AZ",AZ,198,2024-08-31,1872.69226121838
395161,"Topeka, KS",KS,199,2024-08-31,1140.8405768177176
394813,"Macon, GA",GA,200,2024-08-31,1255.1282157911182
395174,"Tyler, TX",TX,201,2024-08-31,1438.0941238018645
394361,"Barnstable Town, MA",MA,202,2024-08-31,2759.077871055724
394519,"Daphne, AL",AL,203,2024-08-31,1709.1875276945436
394378,"Bellingham, WA",WA,205,2024-08-31,1933.1596365928092
394429,"Burlington, VT",VT,206,2024-08-31,2137.2063023934743
395030,"Rochester, MN",MN,207,2024-08-31,1677.3684312952066
753895,"Lafayette, IN",IN,208,2024-08-31,1420.9600113308868
394454,"Champaign, IL",IL,209,2024-08-31,1245.630853185599
394848,"Medford, OR",OR,210,2024-08-31,1869.4313896267213
845164,"Lebanon, NH",NH,211,2024-08-31,1783.9311191964848
394459,"Charlottesville, VA",VA,212,2024-08-31,1987.8318918425464
394763,"Lake Charles, LA",LA,213,2024-08-31,1053.1582772161764
394773,"Las Cruces, NM",NM,214,2024-08-31,1476.182628541099
394464,"Chico, CA",CA,215,2024-08-31,1576.673312414421
394681,"Hilton Head Island, SC",SC,216,2024-08-31,2285.35116912355
394346,"Athens, GA",GA,217,2024-08-31,1727.966360381556
394765,"Lake Havasu City, AZ",AZ,218,2024-08-31,1517.767412882654
394485,"Columbia, MO",MO,219,2024-08-31,1290.731252213749
395114,"Springfield, IL",IL,220,2024-08-31,1130.3840602614878
394691,"Houma, LA",LA,221,2024-08-31,1374.5729646405623
394872,"Monroe, LA",LA,222,2024-08-31,1072.0357237217072
394565,"Elkhart, IN",IN,223,2024-08-31,1019.798302669809
394726,"Johnson City, TN",TN,224,2024-08-31,1469.785914092051
395247,"Yuma, AZ",AZ,225,2024-08-31,1432.5929846416502
394623,"Gainesville, GA",GA,226,2024-08-31,1769.1813903720497
394716,"Jacksonville, NC",NC,227,2024-08-31,1506.2969635232726
394597,"Florence, SC",SC,228,2024-08-31,1478.9537075954895
394680,"Hilo, HI",HI,229,2024-08-31,2581.7879779404866
395118,"St. Cloud, MN",MN,230,2024-08-31,1322.283484159602
395011,"Racine, WI",WI,231,2024-08-31,1248.6249163972243
394380,"Bend, OR",OR,232,2024-08-31,2291.917933758399
395047,"Saginaw, MI",MI,233,2024-08-31,923.9499629209722
395202,"Warner Robins, GA",GA,234,2024-08-31,1568.6060578099773
395151,"Terre Haute, IN",IN,235,2024-08-31,914.7741172461816
395162,"Torrington, CT",CT,236,2024-08-31,1976.032814450709
395009,"Punta Gorda, FL",FL,237,2024-08-31,2049.411744568773
394386,"Billings, MT",MT,239,2024-08-31,1404.6703909084852
395018,"Redding, CA",CA,240,2024-08-31,1670.1838723505944
394748,"Kingston, NY",NY,241,2024-08-31,1989.1220996824156
394960,"Panama City, FL",FL,242,2024-08-31,1843.199293295964
394729,"Joplin, MO",MO,243,2024-08-31,1168.6097620693229
394539,"Dover, DE",DE,244,2024-08-31,1638.730165128114
394559,"El Centro, CA",CA,245,2024-08-31,1751.4655837933456
394712,"Jackson, TN",TN,246,2024-08-31,1410.2334970879435
395246,"Yuba City, CA",CA,247,2024-08-31,1850.9093987478807
394406,"Bowling Green, KY",KY,248,2024-08-31,1412.7686507534263
395119,"St. George, UT",UT,249,2024-08-31,1824.6781452632545
394896,"Muskegon, MI",MI,250,2024-08-31,1137.4765721721412
394299,"Abilene, TX",TX,251,2024-08-31,1410.030146789078
394707,"Iowa City, IA",IA,252,2024-08-31,1273.627175612431
394351,"Auburn, AL",AL,253,2024-08-31,1784.9221554572064
394860,"Midland, TX",TX,254,2024-08-31,1636.8724346470149
753869,"Bloomington, IL",IL,255,2024-08-31,1436.8769873526114
394671,"Hattiesburg, MS",MS,255,2024-08-31,1268.2602257181693
394944,"Oshkosh, WI",WI,257,2024-08-31,1110.795630044204
394555,"Eau Claire, WI",WI,258,2024-08-31,1139.6075936334616
394651,"Greenville, NC",NC,259,2024-08-31,1493.277768953772
394428,"Burlington, NC",NC,260,2024-08-31,1476.6042766026749
395210,"Waterloo, IA",IA,261,2024-08-31,1052.642655113879
394480,"Coeur d'Alene, ID",ID,262,2024-08-31,1853.0663006697744
394553,"East Stroudsburg, PA",PA,263,2024-08-31,1933.1296955013995
395007,"Pueblo, CO",CO,264,2024-08-31,1324.396300189056
394392,"Blacksburg, VA",VA,265,2024-08-31,1765.1943415400096
395215,"Wausau, WI",WI,266,2024-08-31,943.6310195102104
394731,"Kahului, HI",HI,267,2024-08-31,3558.847759162542
394720,"Janesville, WI",WI,268,2024-08-31,1167.1889143241783
395170,"Tupelo, MS",MS,269,2024-08-31,1241.5177840344527
394393,"Bloomington, IN",IN,270,2024-08-31,1418.685232115944
394930,"Odessa, TX",TX,271,2024-08-31,1473.8664639282822
394710,"Jackson, MI",MI,272,2024-08-31,904.4038077981772
395125,"State College, PA",PA,273,2024-08-31,1758.901751644562
395079,"Sebastian, FL",FL,274,2024-08-31,2196.065405957868
394814,"Madera, CA",CA,275,2024-08-31,2200.5465927102555
394523,"Decatur, AL",AL,276,2024-08-31,1169.310960833064
394453,"Chambersburg, PA",PA,277,2024-08-31,1139.4341038993202
395193,"Vineland, NJ",NJ,278,2024-08-31,1685.519644218434
394703,"Idaho Falls, ID",ID,279,2024-08-31,1376.3789515103792
394639,"Grand Junction, CO",CO,280,2024-08-31,1706.5764590361434
394563,"Elizabethtown, KY",KY,281,2024-08-31,1454.182189622762
394917,"Niles, MI",MI,282,2024-08-31,1581.1374054341647
394873,"Monroe, MI",MI,283,2024-08-31,1245.6676596448326
395066,"Santa Fe, NM",NM,284,2024-08-31,2046.0179045520172
394493,"Concord, NH",NH,285,2024-08-31,2051.6531429071083
394314,"Alexandria, LA",LA,286,2024-08-31,1009.0959847765736
395163,"Traverse City, MI",MI,287,2024-08-31,2151.635457982181
394359,"Bangor, ME",ME,288,2024-08-31,1413.141332155723
394685,"Homosassa Springs, FL",FL,289,2024-08-31,1664.3019623532664
394662,"Hanford, CA",CA,290,2024-08-31,1917.242592859064
394723,"Jefferson City, MO",MO,291,2024-08-31,1003.4104067650208
394598,"Florence, AL",AL,292,2024-08-31,1130.8821154828083
394537,"Dothan, AL",AL,293,2024-08-31,1386.2896844342497
394802,"London, KY",KY,294,2024-08-31,
394306,"Albany, GA",GA,295,2024-08-31,1119.423690233714
845167,"Ottawa, IL",IL,296,2024-08-31,988.8741608236172
395102,"Sioux City, IA",IA,297,2024-08-31,1260.2047932298287
395223,"Wichita Falls, TX",TX,298,2024-08-31,1264.751195947186
395152,"Texarkana, TX",TX,299,2024-08-31,1192.313084932585
395182,"Valdosta, GA",GA,300,2024-08-31,1357.023978504461
394800,"Logan, UT",UT,301,2024-08-31,1519.3650584017853
394595,"Flagstaff, AZ",AZ,302,2024-08-31,2289.413775668487
395036,"Rocky Mount, NC",NC,303,2024-08-31,1145.6328804870914
395000,"Pottsville, PA",PA,304,2024-08-31,1074.217173384137
394515,"Dalton, GA",GA,305,2024-08-31,1437.4526743740169
394783,"Lebanon, PA",PA,306,2024-08-31,1349.635427476556
394880,"Morristown, TN",TN,307,2024-08-31,1706.201787982773
395232,"Winchester, VA",VA,308,2024-08-31,1917.5070233972929
395221,"Wheeling, WV",OH,309,2024-08-31,942.8761798583344
394879,"Morgantown, WV",WV,310,2024-08-31,1498.419313045698
394756,"La Crosse, WI",WI,311,2024-08-31,1081.5388683690364
394900,"Napa, CA",CA,312,2024-08-31,3025.7403846819325
395013,"Rapid City, SD",SD,313,2024-08-31,1325.958468018123
395139,"Sumter, SC",SC,314,2024-08-31,1429.0909913209791
394577,"Eureka, CA",CA,315,2024-08-31,1669.934594246563
395117,"Springfield, OH",OH,316,2024-08-31,1033.5184074107826
394668,"Harrisonburg, VA",VA,317,2024-08-31,1747.1805967222554
394368,"Battle Creek, MI",MI,318,2024-08-31,1162.3628246448975
395094,"Sherman, TX",TX,319,2024-08-31,1597.8048600951877
394821,"Manhattan, KS",KS,320,2024-08-31,1208.3931349553052
394442,"Carbondale, IL",IL,321,2024-08-31,787.7997207315693
394727,"Johnstown, PA",PA,322,2024-08-31,825.7878142471038
394728,"Jonesboro, AR",AR,323,2024-08-31,1329.5458948732044
394390,"Bismarck, ND",ND,324,2024-08-31,1326.1798508993706
394661,"Hammond, LA",LA,325,2024-08-31,1316.259903196118
394983,"Pittsfield, MA",MA,326,2024-08-31,1702.6822408013886
394890,"Mount Vernon, WA",WA,327,2024-08-31,2280.401480336998
395153,"The Villages, FL",FL,329,2024-08-31,1996.6364837448184
394307,"Albany, OR",OR,330,2024-08-31,1559.4208119099358
394633,"Glens Falls, NY",NY,331,2024-08-31,
394780,"Lawton, OK",OK,332,2024-08-31,1125.3856523766858
394474,"Cleveland, TN",TN,334,2024-08-31,1366.3317874955108
395098,"Sierra Vista, AZ",AZ,335,2024-08-31,1330.4479568894294
394325,"Ames, IA",IA,336,2024-08-31,1087.6298171094136
394824,"Mansfield, OH",OH,337,2024-08-31,842.0338893887894
395128,"Staunton, VA",VA,338,2024-08-31,1474.4587619770225
394353,"Augusta, ME",ME,339,2024-08-31,1411.4336063228952
394321,"Altoona, PA",PA,340,2024-08-31,885.4582633880228
394905,"New Bern, NC",NC,341,2024-08-31,1485.0667796346352
394588,"Farmington, NM",NM,342,2024-08-31,1200.8047784399423
395120,"St. Joseph, MO",MO,343,2024-08-31,917.9268483316076
395054,"San Angelo, TX",TX,344,2024-08-31,1233.12003168494
395218,"Wenatchee, WA",WA,345,2024-08-31,1834.5360996503357
394949,"Owensboro, KY",KY,346,2024-08-31,1042.718671867513
394810,"Lumberton, NC",NC,348,2024-08-31,906.435889076029
394778,"Lawrence, KS",KS,349,2024-08-31,1251.3915337198089
394635,"Goldsboro, NC",NC,350,2024-08-31,1454.5844239316634
395213,"Watertown, NY",NY,351,2024-08-31,1397.589077844333
395089,"Sheboygan, WI",WI,352,2024-08-31,973.9939934924788
395217,"Weirton, WV",OH,353,2024-08-31,852.4103223412577
394867,"Missoula, MT",MT,354,2024-08-31,1526.2695418335925
395237,"Wooster, OH",OH,355,2024-08-31,1367.396015651857
394407,"Bozeman, MT",MT,356,2024-08-31,2372.4292769068074
394333,"Anniston, AL",AL,357,2024-08-31,962.731120566174
394374,"Beckley, WV",WV,358,2024-08-31,1014.93751952497
395225,"Williamsport, PA",PA,359,2024-08-31,1117.628560634311
394423,"Brunswick, GA",GA,360,2024-08-31,1693.0890493763768
753872,"California, MD",MD,361,2024-08-31,1821.269451725382
395173,"Twin Falls, ID",ID,361,2024-08-31,1490.5248307660163
394495,"Cookeville, TN",TN,363,2024-08-31,1662.3669551809824
394893,"Muncie, IN",IN,364,2024-08-31,863.5108823063117
394857,"Michigan City, IN",IN,365,2024-08-31,1202.6438250863027
395039,"Roseburg, OR",OR,366,2024-08-31,1457.4452752777374
394788,"Lewiston, ME",ME,367,2024-08-31,1510.6312894978148
394804,"Longview, WA",WA,368,2024-08-31,1290.3255265487917
394932,"Ogdensburg, NY",NY,369,2024-08-31,
394734,"Kankakee, IL",IL,370,2024-08-31,1197.6482476305323
394396,"Bluefield, WV",VA,371,2024-08-31,711.1254916111034
395095,"Show Low, AZ",AZ,372,2024-08-31,
395023,"Richmond, KY",KY,373,2024-08-31,1036.614228502836
395168,"Tullahoma, TN",TN,374,2024-08-31,1388.1850169231798
395222,"Whitewater, WI",WI,375,2024-08-31,1448.7404860575402
394709,"Ithaca, NY",NY,376,2024-08-31,1796.5020737396424
394637,"Grand Forks, ND",MN,377,2024-08-31,1069.9575425521928
394524,"Decatur, IL",IL,378,2024-08-31,983.1563542219616
394762,"LaGrange, GA",GA,379,2024-08-31,1151.3106874610903
394369,"Bay City, MI",MI,380,2024-08-31,1214.33618743622
394599,"Fond du Lac, WI",WI,381,2024-08-31,1000.3603188910704
394630,"Gettysburg, PA",PA,382,2024-08-31,
394620,"Gadsden, AL",AL,383,2024-08-31,
394733,"Kalispell, MT",MT,384,2024-08-31,2050.0572287881823
394518,"Danville, VA",VA,385,2024-08-31,1103.972383611257
394823,"Mankato, MN",MN,386,2024-08-31,1313.2106553561937
394794,"Lima, OH",OH,387,2024-08-31,1181.725520135687
395166,"Truckee, CA",CA,389,2024-08-31,2939.928535578621
395080,"Sebring, FL",FL,390,2024-08-31,1552.8890557337006
394462,"Cheyenne, WY",WY,391,2024-08-31,1244.450371287125
394689,"Hot Springs, AR",AR,392,2024-08-31,1251.869594253864
394302,"Adrian, MI",MI,393,2024-08-31,
395090,"Shelby, NC",NC,394,2024-08-31,1229.709194679505
394542,"Dubuque, IA",IA,396,2024-08-31,1022.4805448863316
394852,"Meridian, MS",MS,397,2024-08-31,1198.7827174444033
753912,"Pinehurst, NC",NC,398,2024-08-31,2085.1076140527125
394953,"Paducah, KY",KY,399,2024-08-31,
395190,"Victoria, TX",TX,400,2024-08-31,1329.0693604797136
395038,"Rome, GA",GA,401,2024-08-31,1269.1665570938808
395086,"Sevierville, TN",TN,402,2024-08-31,1742.768868350148
394882,"Moses Lake, WA",WA,403,2024-08-31,1593.6820912147782
394441,"Cape Girardeau, MO",MO,405,2024-08-31,970.0486750144488
394580,"Fairbanks, AK",AK,407,2024-08-31,1646.4351515564615
394410,"Brainerd, MN",MN,408,2024-08-31,
394928,"Ocean City, NJ",NJ,410,2024-08-31,
394505,"Corvallis, OR",OR,411,2024-08-31,1923.537460815772
394988,"Pocatello, ID",ID,412,2024-08-31,1072.2607007507484
394501,"Corning, NY",NY,413,2024-08-31,1293.8706810353528
394911,"New Philadelphia, OH",OH,414,2024-08-31,
395140,"Sunbury, PA",PA,415,2024-08-31,
395175,"Ukiah, CA",CA,416,2024-08-31,1988.5977294950967
753887,"Hermiston, OR",OR,417,2024-08-31,1232.59298675946
394469,"Clarksburg, WV",WV,418,2024-08-31,910.253604304394
394964,"Parkersburg, WV",WV,419,2024-08-31,
394373,"Beaver Dam, WI",WI,420,2024-08-31,942.92916514422
394641,"Grants Pass, OR",OR,422,2024-08-31,1469.021948766779
394511,"Cullman, AL",AL,424,2024-08-31,
394809,"Lufkin, TX",TX,425,2024-08-31,
395248,"Zanesville, OH",OH,426,2024-08-31,928.0167447969426
394907,"New Castle, PA",PA,427,2024-08-31,823.3962330320643
394925,"Oak Harbor, WA",WA,428,2024-08-31,2042.5669401119528
394942,"Orangeburg, SC",SC,429,2024-08-31,1157.7469387672584
395212,"Watertown, WI",WI,430,2024-08-31,1123.8197281126993
394847,"Meadville, PA",PA,431,2024-08-31,
394568,"Elmira, NY",NY,432,2024-08-31,925.982435011087
394644,"Great Falls, MT",MT,433,2024-08-31,1339.078096599852
395042,"Russellville, AR",AR,435,2024-08-31,952.577553492237
394859,"Midland, MI",MI,437,2024-08-31,1471.1548391803467
394755,"Kokomo, IN",IN,438,2024-08-31,1017.2739157777784
394395,"Bloomsburg, PA",PA,439,2024-08-31,1152.2761214877744
394941,"Opelousas, LA",LA,440,2024-08-31,
394675,"Helena, MT",MT,441,2024-08-31,1620.1179619124955
394744,"Key West, FL",FL,442,2024-08-31,3748.945840665206
395145,"Talladega, AL",AL,443,2024-08-31,1039.3899151571682
395133,"Stillwater, OK",OK,444,2024-08-31,1196.3001107333878
394489,"Columbus, IN",IN,445,2024-08-31,1456.1948733194486
394345,"Athens, TX",TX,446,2024-08-31,1461.6259496619111
394452,"Centralia, WA",WA,447,2024-08-31,1398.7921834842057
394822,"Manitowoc, WI",WI,448,2024-08-31,951.1102748655218
394682,"Hinesville, GA",GA,449,2024-08-31,1681.1713818449282
394541,"DuBois, PA",PA,450,2024-08-31,
395205,"Warsaw, IN",IN,451,2024-08-31,1046.045120585894
395126,"Statesboro, GA",GA,453,2024-08-31,1451.8240662103397
394445,"Casper, WY",WY,454,2024-08-31,1399.9378243959238
395231,"Wilson, NC",NC,455,2024-08-31,1160.1650739508566
753881,"Glenwood Springs, CO",CO,456,2024-08-31,4751.978012558839
395085,"Seneca, SC",SC,457,2024-08-31,1681.2165843016717
394866,"Minot, ND",ND,458,2024-08-31,1027.398016158211
395077,"Searcy, AR",AR,461,2024-08-31,925.0664653968972
394638,"Grand Island, NE",NE,462,2024-08-31,1255.8679442336636
394994,"Port Angeles, WA",WA,463,2024-08-31,
394350,"Auburn, NY",NY,464,2024-08-31,
394699,"Huntsville, TX",TX,465,2024-08-31,1279.3911470121682
394738,"Keene, NH",NH,466,2024-08-31,1696.2974344388572
394674,"Heber, UT",UT,467,2024-08-31,3457.7733229853425
395010,"Quincy, IL",IL,468,2024-08-31,1029.664443692905
395062,"Sandusky, OH",OH,469,2024-08-31,
394593,"Findlay, OH",OH,470,2024-08-31,1517.6663520025686
394614,"Frankfort, KY",KY,471,2024-08-31,969.1586428764294
394516,"Danville, IL",IL,472,2024-08-31,834.9323120086312
394298,"Aberdeen, WA",WA,473,2024-08-31,1304.700794845734
753928,"Wisconsin Rapids, WI",WI,476,2024-08-31,
753893,"Jefferson, GA",GA,477,2024-08-31,2092.440425647669
394736,"Kapaa, HI",HI,478,2024-08-31,
394955,"Palatka, FL",FL,479,2024-08-31,1295.2069666239065
394683,"Hobbs, NM",NM,481,2024-08-31,
395088,"Shawnee, OK",OK,482,2024-08-31,1135.4500346928148
395132,"Stevens Point, WI",WI,485,2024-08-31,941.1631404000266
394647,"Greeneville, TN",TN,486,2024-08-31,
394655,"Greenwood, SC",SC,488,2024-08-31,1035.9054958236577
394764,"Lake City, FL",FL,489,2024-08-31,1506.4453770184489
394752,"Klamath Falls, OR",OR,490,2024-08-31,1307.127763562651
394877,"Morehead City, NC",NC,491,2024-08-31,1797.8672798669224
394472,"Clearlake, CA",CA,492,2024-08-31,1901.9262677082463
394305,"Alamogordo, NM",NM,493,2024-08-31,1462.2381640646868
394897,"Muskogee, OK",OK,496,2024-08-31,816.174611627132
394826,"Marion, IN",IN,497,2024-08-31,
394586,"Faribault, MN",MN,498,2024-08-31,
394829,"Marquette, MI",MI,500,2024-08-31,1262.8402146920057
394885,"Mount Pleasant, MI",MI,502,2024-08-31,
394827,"Marion, OH",OH,504,2024-08-31,
394360,"Baraboo, WI",WI,505,2024-08-31,929.8466810105472
395016,"Red Bluff, CA",CA,506,2024-08-31,
394825,"Marinette, WI",WI,507,2024-08-31,
845163,"Jasper, AL",AL,508,2024-08-31,1132.2836895806167
395040,"Roswell, NM",NM,509,2024-08-31,1243.1976667062766
395092,"Shelton, WA",WA,510,2024-08-31,
394540,"Dublin, GA",GA,511,2024-08-31,
394899,"Nacogdoches, TX",TX,512,2024-08-31,1077.5282303301926
395105,"Somerset, KY",KY,513,2024-08-31,
394496,"Coos Bay, OR",OR,514,2024-08-31,
394600,"Forest City, NC",NC,515,2024-08-31,
395020,"Rexburg, ID",ID,517,2024-08-31,1151.384818957836
394787,"Lewiston, ID",ID,518,2024-08-31,
394759,"Laconia, NH",NH,519,2024-08-31,2021.6484297934255
394629,"Georgetown, SC",SC,520,2024-08-31,2028.1945954091093
394343,"Athens, OH",OH,521,2024-08-31,634.9648609700586
395063,"Sanford, NC",NC,522,2024-08-31,1908.6725759528272
394570,"Enid, OK",OK,523,2024-08-31,1177.163433643841
395199,"Walla Walla, WA",WA,525,2024-08-31,1566.8510533784358
394309,"Albemarle, NC",NC,526,2024-08-31,
394701,"Hutchinson, KS",KS,527,2024-08-31,747.7592994714097
394693,"Hudson, NY",NY,528,2024-08-31,1925.7283274023775
395124,"Starkville, MS",MS,529,2024-08-31,1498.1446212074125
394443,"Carlsbad, NM",NM,530,2024-08-31,1673.2830404728766
394631,"Gillette, WY",WY,531,2024-08-31,1110.306984921659
395044,"Rutland, VT",VT,533,2024-08-31,
394509,"Crossville, TN",TN,534,2024-08-31,
845162,"Granbury, TX",TX,535,2024-08-31,1794.9673545533935
395049,"Salina, KS",KS,537,2024-08-31,1051.1143700739651
753903,"Marietta, OH",OH,538,2024-08-31,
394362,"Barre, VT",VT,540,2024-08-31,
394939,"Oneonta, NY",NY,542,2024-08-31,1376.797338121395
394490,"Columbus, MS",MS,543,2024-08-31,1343.1301793895566
394336,"Ardmore, OK",OK,546,2024-08-31,1113.2005500809414
394456,"Charleston, IL",IL,549,2024-08-31,
394592,"Fernley, NV",NV,550,2024-08-31,1978.084654583807
394444,"Carson City, NV",NV,551,2024-08-31,1903.7015505018928
394551,"Eagle Pass, TX",TX,552,2024-08-31,
394432,"Calhoun, GA",GA,553,2024-08-31,
753877,"Cullowhee, NC",NC,554,2024-08-31,1538.8801756098148
394737,"Kearney, NE",NE,555,2024-08-31,
394582,"Fairmont, WV",WV,556,2024-08-31,
394940,"Ontario, OR",OR,557,2024-08-31,
394621,"Gaffney, SC",SC,558,2024-08-31,1050.5537182724988
394411,"Branson, MO",MO,561,2024-08-31,1328.352934384302
394446,"Cedar City, UT",UT,562,2024-08-31,1500.6686234105343
395216,"Waycross, GA",GA,563,2024-08-31,
394951,"Oxford, MS",MS,564,2024-08-31,1978.9659853670612
394556,"Edwards, CO",CO,566,2024-08-31,3861.0760667821382
394547,"Durango, CO",CO,567,2024-08-31,2034.8608572172104
394750,"Kinston, NC",NC,568,2024-08-31,
753920,"Sonora, CA",CA,569,2024-08-31,
394366,"Batesville, AR",AR,571,2024-08-31,
394566,"Elko, NV",NV,573,2024-08-31,
394517,"Danville, KY",KY,574,2024-08-31,
395122,"St. Marys, GA",GA,576,2024-08-31,1570.6958748366112
394402,"Boone, NC",NC,577,2024-08-31,2250.5777154683205
395204,"Warrensburg, MO",MO,578,2024-08-31,867.4493999898929
394604,"Fort Leonard Wood, MO",MO,580,2024-08-31,1109.7174421381048
394562,"Elizabeth City, NC",NC,582,2024-08-31,1468.819220819557
394967,"Payson, AZ",AZ,583,2024-08-31,
394344,"Athens, TN",TN,584,2024-08-31,1165.1715734342213
394571,"Enterprise, AL",AL,585,2024-08-31,1278.3966117132034
394339,"Ashland, OH",OH,586,2024-08-31,818.3929774309809
395073,"Scottsboro, AL",AL,587,2024-08-31,
394861,"Milledgeville, GA",GA,588,2024-08-31,1267.3204213249494
394742,"Kerrville, TX",TX,589,2024-08-31,1774.826108258404
394363,"Bartlesville, OK",OK,590,2024-08-31,1229.6296975004775
394503,"Corsicana, TX",TX,592,2024-08-31,1350.8042445383878
394625,"Galesburg, IL",IL,600,2024-08-31,
394954,"Pahrump, NV",NV,601,2024-08-31,1390.6878954759466
394963,"Paris, TX",TX,602,2024-08-31,
395234,"Winona, MN",MN,603,2024-08-31,1011.150366180638
753905,"Newport, OR",OR,604,2024-08-31,1867.28570506721
753911,"Ozark, AL",AL,608,2024-08-31,1438.1903968499023
394316,"Alice, TX",TX,609,2024-08-31,
394628,"Gardnerville Ranchos, NV",NV,610,2024-08-31,2466.7953475694444
394608,"Fort Polk South, LA",LA,611,2024-08-31,1151.4361348081077
394437,"Ca-¦on City, CO",CO,612,2024-08-31,
394906,"New Castle, IN",IN,614,2024-08-31,
394478,"Clovis, NM",NM,615,2024-08-31,1206.5716058263724
394919,"Norfolk, NE",NE,616,2024-08-31,
395043,"Ruston, LA",LA,618,2024-08-31,1214.647575805244
395008,"Pullman, WA",WA,620,2024-08-31,1397.9404136645978
394527,"Del Rio, TX",TX,622,2024-08-31,
394391,"Blackfoot, ID",ID,623,2024-08-31,1076.176780028272
395017,"Red Wing, MN",MN,624,2024-08-31,
394918,"Nogales, AZ",AZ,625,2024-08-31,
395144,"Tahlequah, OK",OK,626,2024-08-31,
394739,"Kendallville, IN",IN,627,2024-08-31,
394876,"Montrose, CO",CO,628,2024-08-31,1720.17313942139
394504,"Cortland, NY",NY,629,2024-08-31,1223.0898871291652
753916,"Sandpoint, ID",ID,632,2024-08-31,
753865,"Bardstown, KY",KY,633,2024-08-31,
394379,"Bemidji, MN",MN,637,2024-08-31,
394548,"Durant, OK",OK,641,2024-08-31,
395155,"Thomasville, GA",GA,646,2024-08-31,1587.9778587564804
394961,"Paragould, AR",AR,647,2024-08-31,
394850,"Menomonie, WI",WI,651,2024-08-31,999.5684676861878
395189,"Vicksburg, MS",MS,653,2024-08-31,
394616,"Freeport, IL",IL,657,2024-08-31,841.5267318985377
395037,"Rolla, MO",MO,659,2024-08-31,685.8552153604676
394567,"Ellensburg, WA",WA,663,2024-08-31,1833.2716876383408
394990,"Ponca City, OK",OK,664,2024-08-31,
394785,"Lewisburg, PA",PA,671,2024-08-31,
395081,"Sedalia, MO",MO,674,2024-08-31,
394448,"Cedartown, GA",GA,675,2024-08-31,
394677,"Henderson, NC",NC,676,2024-08-31,
395032,"Rock Springs, WY",WY,678,2024-08-31,1253.9005390109965
395129,"Stephenville, TX",TX,680,2024-08-31,1222.831640916293
394558,"El Campo, TX",TX,685,2024-08-31,
394891,"Mountain Home, AR",AR,686,2024-08-31,
394624,"Gainesville, TX",TX,687,2024-08-31,
394341,"Astoria, OR",OR,691,2024-08-31,1569.76455520569
394833,"Marshalltown, IA",IA,696,2024-08-31,
394354,"Austin, MN",MN,698,2024-08-31,979.4952946668328
395082,"Selinsgrove, PA",PA,699,2024-08-31,
394690,"Houghton, MI",MI,702,2024-08-31,
394881,"Moscow, ID",ID,703,2024-08-31,1084.530727307565
395026,"Riverton, WY",WY,705,2024-08-31,974.3679853564036
394981,"Pittsburg, KS",KS,708,2024-08-31,905.576627207863
395227,"Williston, ND",ND,715,2024-08-31,1219.9044975328957
394300,"Ada, OK",OK,720,2024-08-31,986.1374511450664
394422,"Brownwood, TX",TX,721,2024-08-31,
394507,"Crawfordsville, IN",IN,722,2024-08-31,
394914,"Newberry, SC",SC,726,2024-08-31,
394799,"Lock Haven, PA",PA,727,2024-08-31,
394554,"Easton, MD",MD,729,2024-08-31,
394948,"Owatonna, MN",MN,730,2024-08-31,
394771,"Laramie, WY",WY,733,2024-08-31,1142.1730442769394
394894,"Murray, KY",KY,734,2024-08-31,
394617,"Fremont, NE",NE,735,2024-08-31,1297.0590267368077
394382,"Bennington, VT",VT,736,2024-08-31,
394603,"Fort Dodge, IA",IA,737,2024-08-31,
394550,"Dyersburg, TN",TN,740,2024-08-31,
394745,"Kill Devil Hills, NC",NC,744,2024-08-31,
395137,"Sulphur Springs, TX",TX,745,2024-08-31,
394522,"DeRidder, LA",LA,749,2024-08-31,
394370,"Bay City, TX",TX,751,2024-08-31,771.4706298493644
394920,"North Platte, NE",NE,752,2024-08-31,968.8517419510888
394781,"Lebanon, MO",MO,755,2024-08-31,
394413,"Brenham, TX",TX,759,2024-08-31,
395187,"Vernal, UT",UT,760,2024-08-31,
786252,"Bonham, TX",TX,761,2024-08-31,
394430,"Butte, MT",MT,764,2024-08-31,1603.739067058877
394569,"Emporia, KS",KS,767,2024-08-31,
394713,"Jackson, WY",WY,768,2024-08-31,3649.474173562162
394331,"Angola, IN",IN,774,2024-08-31,
394419,"Brookings, SD",SD,778,2024-08-31,1189.040560916117
394786,"Lewisburg, TN",TN,783,2024-08-31,
394533,"Dickinson, ND",ND,785,2024-08-31,
786262,"Pella, IA",IA,786,2024-08-31,1149.8767559248292
395165,"Troy, AL",AL,788,2024-08-31,
394414,"Brevard, NC",NC,792,2024-08-31,
395141,"Susanville, CA",CA,793,2024-08-31,
394835,"Martin, TN",TN,794,2024-08-31,
394984,"Plainview, TX",TX,795,2024-08-31,
394730,"Juneau, AK",AK,802,2024-08-31,
